"Time","Contracts","Funding Interval","Funding Rate"
"2024-08-09 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-09 01:00:00","BTCUSD CM Perpetual","8h","-0.000414%"
"2024-08-08 17:00:00","BTCUSD CM Perpetual","8h","-0.003213%"
"2024-08-08 09:00:00","BTCUSD CM Perpetual","8h","0.007945%"
"2024-08-08 01:00:00","BTCUSD CM Perpetual","8h","0.004367%"
"2024-08-07 17:00:00","BTCUSD CM Perpetual","8h","0.007352%"
"2024-08-07 09:00:00","BTCUSD CM Perpetual","8h","-0.003168%"
"2024-08-07 01:00:00","BTCUSD CM Perpetual","8h","-0.007044%"
"2024-08-06 17:00:00","BTCUSD CM Perpetual","8h","0.007646%"
"2024-08-06 09:00:00","BTCUSD CM Perpetual","8h","-0.011294%"
"2024-08-06 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-05 17:00:00","BTCUSD CM Perpetual","8h","0.000978%"
"2024-08-05 09:00:00","BTCUSD CM Perpetual","8h","-0.006610%"
"2024-08-05 01:00:00","BTCUSD CM Perpetual","8h","-0.007521%"
"2024-08-04 17:00:00","BTCUSD CM Perpetual","8h","0.001297%"
"2024-08-04 09:00:00","BTCUSD CM Perpetual","8h","-0.004131%"
"2024-08-04 01:00:00","BTCUSD CM Perpetual","8h","0.005169%"
"2024-08-03 17:00:00","BTCUSD CM Perpetual","8h","0.000169%"
"2024-08-03 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-03 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-02 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-02 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-02 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-01 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-01 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-08-01 01:00:00","BTCUSD CM Perpetual","8h","0.008572%"
"2024-07-31 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-31 09:00:00","BTCUSD CM Perpetual","8h","0.006572%"
"2024-07-31 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-30 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-30 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-30 01:00:00","BTCUSD CM Perpetual","8h","0.004466%"
"2024-07-29 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-29 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-29 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-28 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-28 09:00:00","BTCUSD CM Perpetual","8h","0.005988%"
"2024-07-28 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-27 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-27 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-27 01:00:00","BTCUSD CM Perpetual","8h","0.006489%"
"2024-07-26 17:00:00","BTCUSD CM Perpetual","8h","0.002330%"
"2024-07-26 09:00:00","BTCUSD CM Perpetual","8h","0.008958%"
"2024-07-26 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-25 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-25 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-25 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-24 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-24 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-24 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-23 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-23 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-23 01:00:00","BTCUSD CM Perpetual","8h","-0.004829%"
"2024-07-22 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-22 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-22 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-21 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-21 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-21 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-20 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-20 09:00:00","BTCUSD CM Perpetual","8h","-0.000896%"
"2024-07-20 01:00:00","BTCUSD CM Perpetual","8h","-0.002095%"
"2024-07-19 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-07-19 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
